symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
SPHL,Springview Holdings Ltd Class A Ordinary Shares,436,2024-10-18,2026-07-17,704.5943348795495,56551.95193588734,32003768.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SPPL,SIMPPLE LTD. Ordinary Shares,713,2023-09-13,2026-07-17,94.37577480519172,37148.999547958374,31217927.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SPRC,SciSparc Ltd. Ordinary Shares,1225,2021-08-30,2026-07-17,250.92390972042543,204740.52592802048,2866215.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SSII,SS Innovations International Inc. Common Stock,487,2024-08-07,2026-07-17,97.14099000709318,309634.99541282654,728478787.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
SSM,Sono Group N.V. Ordinary Shares,1169,2021-11-17,2026-07-17,118.18956800935506,18884.99994277954,5286134.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
STAK,STAK Inc. Class A Ordinary Shares,349,2025-02-26,2026-07-17,287.364780345356,134652.49786973,25363870.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,441,2024-10-11,2026-07-17,198.95391976203345,370151.5234134197,10910994.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SUGP,SU Group Holdings Limited Class A Ordinary Shares,622,2024-01-24,2026-07-17,159.81310225119572,176597.0015525818,2285070.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SUNE,"SUNation Energy, Inc. Common Stock",2514,2016-07-18,2026-07-17,446.76674001370833,160116.00096821785,10348996.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SURG,"SurgePays, Inc. Common Stock",2136,2018-01-17,2026-07-17,108.02055364837626,173815.00108242035,7865665.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SVRN,OceanPal Inc. Common Stock,1161,2021-11-30,2026-07-17,177.9651317095291,216801.998796463,13720192.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SXTC,"China SXT Pharmaceuticals, Inc. Class A Ordinary Shares",1893,2019-01-04,2026-07-17,165.18775046428647,72933.75,93634289.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",757,2023-07-12,2026-07-17,194.7152832365458,112951.00103616714,4015525.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TAOP,Taoping Inc. Ordinary Shares ,2514,2016-07-18,2026-07-17,95.87134071767642,30835.999900102615,12132034.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TDTH,Trident Digital Tech Holdings Ltd Class B Ordinary Shares,464,2024-09-10,2026-07-17,169.66649004622266,141443.81363010406,3074964512.0,高波动,低流动性,中盘（2B–10B）,历史≥1年,低流动性－高波动
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",610,2024-02-09,2026-07-17,115.37780115169704,228460.00182628632,76340201.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TGL,Treasure Global Inc. Common Stock,986,2022-08-11,2026-07-17,308.1776188673196,283487.0044708252,7213330.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TJGC,TJGC Group Limited Ordinary Shares,373,2025-01-22,2026-07-17,230.97699035252737,74362.45685172081,45147000.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TLIH,Ten-League International Holdings Limited Ordinary Shares,259,2025-07-08,2026-07-17,150.9587665153947,58078.00063490867,16760480.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TLPH,"Talphera, Inc. Common Stock",2514,2016-07-18,2026-07-17,95.9012848535188,176823.50188195705,68767034.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TNMG,TNL Mediagene Ordinary Shares,1104,2022-02-22,2026-07-17,195.45646819799984,110536.74764037132,1008646.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TNON,"Tenon Medical, Inc. Common Stock",1059,2022-04-27,2026-07-17,127.35788379773918,131771.8049123883,2386524.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",2514,2016-07-18,2026-07-17,213.55637694486936,25330.0028513968,16140094.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TOP,TOP Financial Group Limited Class A Ordinary Shares,1035,2022-06-01,2026-07-17,97.75218227801756,52062.5,724936942.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
TORO,Toro Corp. Common Stock,846,2023-03-03,2026-07-17,105.92343309119929,195109.99822616577,142529295.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TPST,"Tempest Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,103.99556829020544,273662.9955291748,15436111.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TRAW,"Traws Pharma, Inc. Common Stock",2514,2016-07-18,2026-07-17,128.06932211476027,217489.00380134585,10218208.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TRNR,Interactive Strength Inc. Common Stock,807,2023-04-28,2026-07-17,122.79228154328344,195437.19996261597,1589496.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TRUG,"TruGolf Holdings, Inc. Class A Common Stock",1159,2021-12-02,2026-07-17,135.7840524324199,214083.00079345703,1325286.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TVGN,Tevogen Bio Holdings Inc. Common Stock,1136,2022-01-05,2026-07-17,110.3938806591517,204238.9980316162,17763434.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TWAV,"TaoWeave, Inc. Common Stock",2514,2016-07-18,2026-07-17,105.06768148410676,141438.00221085548,4043694.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,564,2024-04-17,2026-07-17,295.02033621836506,184647.00000286105,57776237.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UBXG,U-BX Technology Ltd. Class A Ordinary Shares,577,2024-03-28,2026-07-17,199.7972046608456,53535.0,6093171.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UCAR,U Power Limited Class A Ordinary Shares,813,2023-04-20,2026-07-17,373.9815930981817,95964.00106668472,29604051.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,378,2025-01-14,2026-07-17,169.2379088857864,237613.0444407463,23991635.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UK,Ucommune International Ltd Class A Ordinary Shares,1680,2019-11-07,2026-07-17,99.13057605237702,28536.60078048706,1342343.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UONEK,"Urban One, Inc. Class D Common Stock",2514,2016-07-18,2026-07-17,102.06880648139914,16240.000557899475,18566699.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,1336,2021-03-23,2026-07-17,343.91494649862,53868.000411987305,2882879.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UPLD,"Upland Software, Inc. Common Stock",2514,2016-07-18,2026-07-17,102.0588809471188,223481.99632167816,15797402.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
UZX,Linkage Global Inc. Class A Ordinary Shares,645,2023-12-19,2026-07-17,134.02670517803293,55225.19854307175,17273220.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VBIO,"Valion Bio, Inc. Common Stock",1173,2021-11-11,2026-07-17,101.47041809824968,84787.50025033951,2096386.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VEEA,Veea Inc. Common Stock,1305,2021-05-06,2026-07-17,123.43628026548848,107956.7495584488,10687177.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VEEE,Twin Vee PowerCats Co. Common Stock,1253,2021-07-21,2026-07-17,448.0348431559796,310016.0406732559,20485071.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VERU,Veru Inc. Common Stock,2514,2016-07-18,2026-07-17,113.21595966747402,308494.9984550476,38199762.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VHC,VirnetX Holding Corp Common Stock,2514,2016-07-18,2026-07-17,103.28676210481248,209406.00471496585,49560488.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VIVK,"Vivakor, Inc. Common Stock",2514,2016-07-18,2026-07-17,230.1896604535876,184198.99878311157,20686207.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VIVS,"VivoSim Labs, Inc. Common Stock",2514,2016-07-18,2026-07-17,126.60651250446494,94038.00148367882,2023067.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VNCE,Vince Holding Corp. Common Stock,2514,2016-07-18,2026-07-17,128.74216106781668,341216.50223731995,82736573.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VRAX,Virax Biolabs Group Limited Ordinary Shares,1001,2022-07-21,2026-07-17,190.2069624539822,91946.75218582152,3020585.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VRM,"Vroom, Inc. Common Stock",353,2025-02-20,2026-07-17,97.95432761045464,56519.99855041504,37317793.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VRME,"VerifyMe, Inc. Common Stock",2514,2016-07-18,2026-07-17,152.54427267278535,113932.03509747982,8720243.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VRXA,Veraxa Biotech AG Ordinary Shares,450,2024-09-30,2026-07-17,127.79014750153594,67974.75199699402,308269032.0,高波动,低流动性,小盘（0.3B–2B）,历史≥1年,低流动性－高波动
VSEE,"VSee Health, Inc. Common Stock",1139,2021-12-31,2026-07-17,157.4011554899753,161481.60049021244,5400942.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VSME,VS Media Holdings Limited Class A Ordinary Shares,703,2023-09-27,2026-07-17,254.86834144660577,216278.4941148758,3124529.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VSTD,Vestand Inc. Class A Common Stock,966,2022-09-09,2026-07-17,136.57975740917365,47232.14991390705,2778139.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
VYNE,VYNE Therapeutics Inc. Common Stock,2130,2018-01-25,2026-07-17,105.34535279547914,286967.74934232235,25381525.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,687,2023-10-19,2026-07-17,158.58223508131405,77944.99866962433,4103154.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,448,2024-10-02,2026-07-17,222.28642047367543,48112.74964809418,3555780.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WETH,Wetouch Technology Inc. Common Stock,603,2024-02-21,2026-07-17,95.20110574573076,102706.99905157088,16107571.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WETO,Wetour Robotics Limited Ordinary Shares,348,2025-02-27,2026-07-17,126.1036890325788,29231.00034892559,56676240.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WFF,WF Holding Limited Ordinary Shares,328,2025-03-27,2026-07-17,126.77319272298296,45213.748400211334,10579838.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WGRX,"Wellgistics Health, Inc. Common Stock",352,2025-02-21,2026-07-17,264.60163161465505,356727.5965118408,7015075.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WNW,Meiwu Technology Company Limited Ordinary Shares,1402,2020-12-15,2026-07-17,204.3815631669088,49487.0,4390554.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,475,2024-08-23,2026-07-17,316.50010455183684,183750.0,34320.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WTF,Waton Financial Limited Ordinary Shares,325,2025-04-01,2026-07-17,103.64066706379664,119299.00467395782,145194791.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
WXM,WF International Limited Ordinary Shares,325,2025-04-01,2026-07-17,135.30515355531648,51758.99919509888,3628538.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XAIR,"Beyond Air, Inc. Common Stock",2035,2018-06-12,2026-07-17,186.97864260925544,200029.99561309817,4020563.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XBIO,"Xenetic Biosciences, Inc. Common Stock",2514,2016-07-18,2026-07-17,165.6520339114907,49326.499116420746,6373718.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XBP,"XBP Global Holdings, Inc. Common Stock",1306,2021-05-05,2026-07-17,139.4760171975429,81980.4989695549,31538374.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XCUR,"Exicure, Inc. Common Stock",2049,2018-05-22,2026-07-17,112.03710260832536,95104.49793338776,10708214.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XELB,"Xcel Brands, Inc. Common Stock",2514,2016-07-18,2026-07-17,114.46753282933402,63055.500173568726,7802721.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XHLD,"TEN Holdings, Inc. Common Stock",357,2025-02-13,2026-07-17,220.6929373998944,114985.34722566605,25272405.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XOS,"Xos, Inc. Common Stock",1407,2020-12-08,2026-07-17,248.3203585611208,85217.99985170364,29632649.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XPON,Expion360 Inc. Common Stock,1076,2022-04-01,2026-07-17,124.2748736913089,188005.7993978262,3518420.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XWEL,"XWELL, Inc. Common Stock",2514,2016-07-18,2026-07-17,241.2457567058393,41906.00082874298,9035365.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
XXII,"22nd Century Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,115.44605428873471,223192.5018992424,2235700.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
YAAS,Youxin Technology Ltd Class A Ordinary shares,392,2024-12-20,2026-07-17,211.342738485143,92802.49919891356,17164621.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
YHC,LQR House Inc. Common Stock,736,2023-08-10,2026-07-17,156.75413563845908,167281.49697113037,1732538.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
YHGJ,Yunhong Green CTI Ltd. Common Stock,2514,2016-07-18,2026-07-17,109.9970105452216,18440.99984884262,7749455.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
YIBO,Planet Image International Limited Class A Ordinary Shares,621,2024-01-25,2026-07-17,94.87168871260432,11822.49991595745,58641879.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
YOOV,Concorde International Group Ltd Class A Ordinary Shares,312,2025-04-21,2026-07-17,226.29427151701657,60418.500208854675,120302298.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",394,2024-12-18,2026-07-17,105.96361611720268,369039.9962425232,27100125.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
YYGH,YY Group Holding Limited Class A Ordinary Shares,561,2024-04-22,2026-07-17,171.30147665225485,366747.5939598083,8693870.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,575,2024-04-02,2026-07-17,132.47703857502233,64527.00089216232,7680912.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZCMD,Zhongchao Inc. Class A Ordinary Shares,1607,2020-02-25,2026-07-17,195.25857030764232,19239.095916748047,1850472.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZDAI,"DirectBooking Technology Co., Ltd. Class A Ordinary Shares",498,2024-07-23,2026-07-17,122.06801063644735,49170.29939889908,15283125.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZEO,Zeo Energy Corporation Class A Common Stock,1149,2021-12-16,2026-07-17,103.38745537210832,103153.99745702742,31529465.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZJK,"ZJK Industrial Co., Ltd. Class A Ordinary Shares",450,2024-09-30,2026-07-17,98.20864931548806,43298.49920272827,123176941.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,829,2023-03-28,2026-07-17,98.64619626315888,53146.49961709976,14871975.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZNB,Zeta Network Group Class A Ordinary Shares,2514,2016-07-18,2026-07-17,218.54793030686827,342780.0,632003.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,572,2024-04-05,2026-07-17,136.8481834220084,203431.50030136108,40424639.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZSTK,ZeroStack Corp. Common Stock,1302,2021-05-11,2026-07-17,147.94066586033273,129782.99703598022,4132374.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZTEK,Zentek Ltd. Common Stock,2514,2016-07-18,2026-07-17,102.87715974800992,46357.49953389168,59523842.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,382,2025-01-07,2026-07-17,148.81974776583954,31937.999868392944,33079180.0,高波动,低流动性,微盘（<0.3B）,历史≥1年,低流动性－高波动
