Date,Open,High,Low,Close,Volume
2021-07-07,82.80000305175781,84.19999694824219,80.5999984741211,80.80000305175781,16725
2021-07-08,80.0,81.5999984741211,78.5999984741211,79.80000305175781,16385
2021-07-09,80.19999694824219,81.4000015258789,78.80000305175781,80.19999694824219,18590
2021-07-12,80.5999984741211,80.5999984741211,78.0,79.4000015258789,8985
2021-07-13,79.4000015258789,82.0,78.5999984741211,80.4000015258789,17410
2021-07-14,81.19999694824219,81.80000305175781,78.80000305175781,79.4000015258789,22525
2021-07-15,79.19999694824219,79.5999984741211,77.5999984741211,79.19999694824219,21870
2021-07-16,79.5999984741211,80.4000015258789,78.80000305175781,79.19999694824219,16060
2021-07-19,77.80000305175781,78.5999984741211,76.19999694824219,78.0,21330
2021-07-20,77.80000305175781,81.5999984741211,77.19999694824219,79.5999984741211,16455
2021-07-21,80.0,82.4000015258789,79.5999984741211,82.19999694824219,8995
2021-07-22,82.19999694824219,83.0,81.0,81.0,11075
2021-07-23,81.0,81.4000015258789,80.19999694824219,80.4000015258789,7900
2021-07-26,80.80000305175781,81.19999694824219,78.4000015258789,79.4000015258789,13540
2021-07-27,79.0,79.4000015258789,77.4000015258789,78.80000305175781,11080
2021-07-28,79.0,82.0,79.0,81.4000015258789,10140
2021-07-29,81.4000015258789,84.0,81.4000015258789,83.80000305175781,10840
2021-07-30,83.19999694824219,85.0,81.4000015258789,82.0,11395
2021-08-02,82.5999984741211,84.19999694824219,81.4000015258789,83.19999694824219,10780
2021-08-03,82.80000305175781,83.19999694824219,79.0,79.5999984741211,12960
2021-08-04,78.4000015258789,81.80000305175781,78.0,80.4000015258789,9815
2021-08-05,80.0,83.80000305175781,79.4000015258789,82.5999984741211,8230
2021-08-06,82.80000305175781,86.19999694824219,74.0,82.5999984741211,44900
2021-08-09,82.0,84.0,78.19999694824219,79.5999984741211,13110
2021-08-10,79.19999694824219,80.19999694824219,78.4000015258789,79.5999984741211,9755
2021-08-11,78.80000305175781,80.80000305175781,77.19999694824219,80.0,14450
2021-08-12,79.19999694824219,80.0,78.80000305175781,79.5999984741211,6270
2021-08-13,79.0,79.5999984741211,78.0,78.0,11730
2021-08-16,78.0,78.0,75.5999984741211,76.4000015258789,18720
2021-08-17,76.19999694824219,76.80000305175781,70.0,70.80000305175781,26630
2021-08-18,70.80000305175781,72.5999984741211,67.19999694824219,71.0,26220
2021-08-19,70.0,73.4000015258789,69.4000015258789,71.4000015258789,33890
2021-08-20,75.80000305175781,82.0,74.19999694824219,79.80000305175781,74390
2021-08-23,80.4000015258789,84.0,79.4000015258789,83.5999984741211,22010
2021-08-24,83.80000305175781,86.0,83.80000305175781,85.4000015258789,11985
2021-08-25,86.0,89.80000305175781,85.19999694824219,88.80000305175781,23575
2021-08-26,88.5999984741211,90.0,86.0,87.0,14210
2021-08-27,86.80000305175781,88.5999984741211,86.80000305175781,88.19999694824219,17835
2021-08-30,87.5999984741211,88.4000015258789,85.4000015258789,85.4000015258789,9790
2021-08-31,83.4000015258789,89.80000305175781,83.4000015258789,89.80000305175781,29015
2021-09-01,89.80000305175781,90.5999984741211,88.19999694824219,88.5999984741211,9415
2021-09-02,89.4000015258789,90.19999694824219,87.80000305175781,88.80000305175781,11415
2021-09-03,88.5999984741211,90.0,87.80000305175781,89.4000015258789,10415
2021-09-07,89.19999694824219,90.0,87.0,88.4000015258789,8930
2021-09-08,87.5999984741211,88.0,83.4000015258789,83.80000305175781,10355
2021-09-09,82.5999984741211,84.5999984741211,81.80000305175781,83.80000305175781,9335
2021-09-10,83.80000305175781,84.80000305175781,81.19999694824219,81.80000305175781,11080
2021-09-13,83.19999694824219,84.80000305175781,81.4000015258789,83.5999984741211,11160
2021-09-14,83.5999984741211,84.4000015258789,80.5999984741211,81.19999694824219,8745
2021-09-15,80.5999984741211,83.0,78.5999984741211,82.4000015258789,13910
2021-09-16,82.80000305175781,84.19999694824219,81.4000015258789,83.5999984741211,7710
2021-09-17,84.4000015258789,85.0,82.0,84.80000305175781,40495
2021-09-20,82.0,84.0,81.0,83.80000305175781,12265
2021-09-21,83.80000305175781,84.4000015258789,81.80000305175781,82.0,7720
2021-09-22,82.4000015258789,83.5999984741211,80.5999984741211,82.19999694824219,14685
2021-09-23,82.0,84.19999694824219,81.0,83.80000305175781,8720
2021-09-24,82.19999694824219,83.80000305175781,81.4000015258789,83.19999694824219,6275
2021-09-27,82.5999984741211,84.4000015258789,82.0,83.19999694824219,8545
2021-09-28,82.80000305175781,82.80000305175781,78.0,78.0,13055
2021-09-29,77.80000305175781,79.0,77.0,78.4000015258789,10705
2021-09-30,78.0,79.0,77.0,78.4000015258789,7700
2021-10-01,78.5999984741211,80.80000305175781,77.19999694824219,80.19999694824219,6575
2021-10-04,79.19999694824219,80.0,77.5999984741211,78.5999984741211,10225
2021-10-05,79.0,79.19999694824219,77.4000015258789,78.0,6555
2021-10-06,76.80000305175781,79.80000305175781,76.4000015258789,79.4000015258789,9310
2021-10-07,79.5999984741211,80.5999984741211,78.80000305175781,78.80000305175781,9035
2021-10-08,78.80000305175781,78.80000305175781,77.19999694824219,77.80000305175781,6110
2021-10-11,77.80000305175781,78.80000305175781,77.4000015258789,77.4000015258789,5135
2021-10-12,77.5999984741211,80.0,77.0,78.19999694824219,6935
2021-10-13,77.80000305175781,79.80000305175781,77.80000305175781,79.4000015258789,7140
2021-10-14,79.5999984741211,81.4000015258789,79.5999984741211,81.19999694824219,7850
2021-10-15,82.5999984741211,82.80000305175781,78.0,79.0,16480
2021-10-18,78.80000305175781,79.80000305175781,77.80000305175781,78.19999694824219,6400
2021-10-19,78.80000305175781,79.80000305175781,77.5999984741211,79.0,5545
2021-10-20,79.4000015258789,80.0,78.5999984741211,79.4000015258789,7415
2021-10-21,78.80000305175781,80.80000305175781,77.5999984741211,78.5999984741211,8205
2021-10-22,78.0,78.80000305175781,76.19999694824219,76.5999984741211,8745
2021-10-25,76.5999984741211,78.5999984741211,76.4000015258789,77.4000015258789,10275
2021-10-26,77.19999694824219,78.80000305175781,76.4000015258789,76.80000305175781,8810
2021-10-27,76.5999984741211,78.0,73.19999694824219,74.80000305175781,11130
2021-10-28,75.0,76.4000015258789,74.4000015258789,74.80000305175781,7585
2021-10-29,74.19999694824219,77.0,73.0,77.0,16810
2021-11-01,77.0,79.4000015258789,77.0,79.19999694824219,10570
2021-11-02,79.5999984741211,80.0,77.80000305175781,80.0,10140
2021-11-03,80.0,87.4000015258789,78.4000015258789,85.80000305175781,22950
2021-11-04,84.80000305175781,86.5999984741211,84.4000015258789,85.4000015258789,9215
2021-11-05,86.5999984741211,87.5999984741211,85.0,87.19999694824219,15545
2021-11-08,87.80000305175781,89.0,86.4000015258789,86.5999984741211,9810
2021-11-09,85.80000305175781,86.4000015258789,84.4000015258789,85.0,9410
2021-11-10,84.80000305175781,87.0,82.5999984741211,83.5999984741211,7820
2021-11-11,83.80000305175781,85.4000015258789,83.19999694824219,83.80000305175781,6950
2021-11-12,84.5999984741211,84.5999984741211,80.4000015258789,82.5999984741211,21990
2021-11-15,82.4000015258789,82.4000015258789,78.80000305175781,80.80000305175781,8650
2021-11-16,80.19999694824219,80.80000305175781,79.0,80.19999694824219,9760
2021-11-17,79.19999694824219,79.5999984741211,76.4000015258789,77.4000015258789,10530
2021-11-18,76.5999984741211,77.4000015258789,74.5999984741211,76.4000015258789,11055
2021-11-19,75.80000305175781,77.5999984741211,75.0,75.0,6745
2021-11-22,75.4000015258789,76.0,60.20000076293945,61.20000076293945,78125
2021-11-23,61.400001525878906,61.79999923706055,54.400001525878906,59.20000076293945,45505
2021-11-24,59.400001525878906,59.400001525878906,56.0,56.400001525878906,28650
2021-11-26,57.0,57.0,52.0,53.79999923706055,41695
2021-11-29,56.599998474121094,56.79999923706055,53.0,54.20000076293945,51530
2021-11-30,55.0,64.80000305175781,54.400001525878906,60.0,128450
2021-12-01,61.0,61.0,54.79999923706055,54.79999923706055,22240
2021-12-02,54.79999923706055,56.20000076293945,52.0,53.599998474121094,44920
2021-12-03,53.79999923706055,54.599998474121094,51.599998474121094,53.79999923706055,20665
2021-12-06,53.400001525878906,55.0,51.599998474121094,54.599998474121094,21200
2021-12-07,55.20000076293945,57.599998474121094,55.20000076293945,55.20000076293945,15995
2021-12-08,55.20000076293945,59.79999923706055,55.20000076293945,59.20000076293945,14815
2021-12-09,59.79999923706055,59.79999923706055,54.20000076293945,54.20000076293945,13595
2021-12-10,54.79999923706055,56.0,53.0,53.79999923706055,15150
2021-12-13,52.400001525878906,58.400001525878906,52.400001525878906,57.599998474121094,28215
2021-12-14,55.79999923706055,58.599998474121094,55.599998474121094,57.599998474121094,17330
2021-12-15,57.20000076293945,58.79999923706055,53.599998474121094,57.400001525878906,25630
2021-12-16,57.0,58.599998474121094,54.0,54.0,21045
2021-12-17,54.400001525878906,60.20000076293945,53.400001525878906,60.0,119480
2021-12-20,57.79999923706055,60.0,55.20000076293945,57.400001525878906,33030
2021-12-21,56.599998474121094,59.0,55.79999923706055,57.79999923706055,26830
2021-12-22,58.20000076293945,59.599998474121094,57.20000076293945,58.20000076293945,15565
2021-12-23,57.20000076293945,58.79999923706055,56.400001525878906,57.599998474121094,16435
2021-12-27,57.599998474121094,58.0,55.20000076293945,55.79999923706055,21315
2021-12-28,55.0,56.599998474121094,54.400001525878906,54.400001525878906,17155
2021-12-29,54.20000076293945,55.0,52.0,53.0,29870
2021-12-30,53.0,56.20000076293945,52.400001525878906,53.79999923706055,32490
2021-12-31,53.79999923706055,56.20000076293945,51.20000076293945,52.0,26330
2022-01-03,52.0,54.20000076293945,50.599998474121094,53.599998474121094,21695
2022-01-04,52.79999923706055,53.20000076293945,50.0,51.599998474121094,23835
2022-01-05,51.400001525878906,52.400001525878906,49.79999923706055,50.400001525878906,21560
2022-01-06,49.79999923706055,51.79999923706055,49.400001525878906,49.79999923706055,24480
2022-01-07,49.79999923706055,52.400001525878906,49.400001525878906,51.20000076293945,13330
2022-01-10,50.599998474121094,52.79999923706055,49.400001525878906,52.400001525878906,15700
2022-01-11,52.599998474121094,54.79999923706055,51.599998474121094,53.79999923706055,26655
2022-01-12,53.79999923706055,54.79999923706055,52.0,52.20000076293945,18420
2022-01-13,51.599998474121094,53.20000076293945,51.0,51.599998474121094,12295
2022-01-14,51.599998474121094,51.79999923706055,45.79999923706055,48.79999923706055,33605
2022-01-18,49.599998474121094,49.599998474121094,47.0,47.20000076293945,14935
2022-01-19,47.79999923706055,48.0,45.20000076293945,45.400001525878906,22785
2022-01-20,46.0,48.20000076293945,43.0,43.20000076293945,22210
2022-01-21,42.79999923706055,45.599998474121094,41.400001525878906,44.400001525878906,39320
2022-01-24,44.0,45.400001525878906,41.400001525878906,44.79999923706055,27295
2022-01-25,43.20000076293945,45.599998474121094,42.0,43.599998474121094,23985
2022-01-26,44.599998474121094,45.599998474121094,42.400001525878906,43.0,11430
2022-01-27,43.0,43.20000076293945,40.79999923706055,41.599998474121094,17430
2022-01-28,41.20000076293945,42.79999923706055,39.599998474121094,41.599998474121094,27340
2022-01-31,40.20000076293945,45.20000076293945,40.0,45.20000076293945,24280
2022-02-01,45.0,45.599998474121094,43.599998474121094,45.20000076293945,11625
2022-02-02,45.400001525878906,45.400001525878906,41.20000076293945,41.599998474121094,10245
2022-02-03,41.599998474121094,42.0,39.599998474121094,39.79999923706055,15205
2022-02-04,39.599998474121094,41.79999923706055,39.400001525878906,41.20000076293945,12455
2022-02-07,40.79999923706055,42.79999923706055,40.599998474121094,40.599998474121094,9135
2022-02-08,41.20000076293945,41.599998474121094,39.599998474121094,40.79999923706055,20270
2022-02-09,41.0,42.20000076293945,40.599998474121094,40.79999923706055,14150
2022-02-10,40.599998474121094,42.599998474121094,40.20000076293945,41.20000076293945,15175
2022-02-11,41.0,42.400001525878906,39.400001525878906,39.599998474121094,17480
2022-02-14,39.400001525878906,40.20000076293945,37.79999923706055,38.0,14225
2022-02-15,39.20000076293945,39.79999923706055,38.400001525878906,38.79999923706055,14750
2022-02-16,38.400001525878906,39.599998474121094,37.599998474121094,38.599998474121094,14790
2022-02-17,37.79999923706055,38.400001525878906,36.20000076293945,36.599998474121094,21125
2022-02-18,36.0,36.599998474121094,34.79999923706055,35.400001525878906,18395
2022-02-22,38.599998474121094,38.599998474121094,35.20000076293945,35.400001525878906,17975
2022-02-23,35.20000076293945,35.79999923706055,33.400001525878906,33.599998474121094,14255
2022-02-24,32.599998474121094,37.599998474121094,32.0,37.20000076293945,23245
2022-02-25,37.20000076293945,37.79999923706055,35.79999923706055,36.599998474121094,15800
2022-02-28,36.599998474121094,38.0,36.20000076293945,36.400001525878906,14850
2022-03-01,37.0,38.0,35.599998474121094,36.79999923706055,17580
2022-03-02,36.79999923706055,39.599998474121094,35.79999923706055,38.599998474121094,17535
2022-03-03,39.599998474121094,40.79999923706055,37.79999923706055,38.599998474121094,22290
2022-03-04,38.0,39.0,35.599998474121094,35.599998474121094,17115
2022-03-07,36.0,37.400001525878906,34.79999923706055,36.0,12505
2022-03-08,36.0,38.0,35.0,37.0,14120
2022-03-09,37.400001525878906,39.400001525878906,37.0,38.79999923706055,13565
2022-03-10,38.79999923706055,39.0,37.400001525878906,37.400001525878906,11865
2022-03-11,37.599998474121094,37.599998474121094,34.400001525878906,35.0,11425
2022-03-14,35.20000076293945,35.20000076293945,32.20000076293945,32.79999923706055,15255
2022-03-15,32.20000076293945,35.20000076293945,32.20000076293945,34.400001525878906,17765
2022-03-16,34.79999923706055,36.400001525878906,34.79999923706055,36.20000076293945,8835
2022-03-17,35.400001525878906,37.79999923706055,35.0,37.20000076293945,7630
2022-03-18,37.79999923706055,41.400001525878906,37.20000076293945,41.400001525878906,70530
2022-03-21,41.599998474121094,41.599998474121094,36.79999923706055,38.0,15785
2022-03-22,37.79999923706055,39.400001525878906,37.0,39.0,10400
2022-03-23,37.79999923706055,38.79999923706055,36.79999923706055,37.599998474121094,12290
2022-03-24,37.599998474121094,37.79999923706055,36.20000076293945,37.400001525878906,12275
2022-03-25,37.599998474121094,38.20000076293945,35.79999923706055,36.599998474121094,12400
2022-03-28,35.79999923706055,36.79999923706055,34.0,35.20000076293945,15905
2022-03-29,35.400001525878906,37.0,34.599998474121094,34.599998474121094,12530
2022-03-30,35.400001525878906,35.400001525878906,33.400001525878906,33.79999923706055,20310
2022-03-31,33.79999923706055,33.79999923706055,31.600000381469727,32.599998474121094,50680
2022-04-01,32.599998474121094,33.79999923706055,31.600000381469727,33.20000076293945,19995
2022-04-04,32.599998474121094,44.0,32.599998474121094,43.599998474121094,90910
2022-04-05,43.0,43.20000076293945,37.599998474121094,38.20000076293945,42000
2022-04-06,37.79999923706055,42.20000076293945,36.599998474121094,39.599998474121094,33275
2022-04-07,39.0,40.400001525878906,37.20000076293945,38.400001525878906,39410
2022-04-08,37.79999923706055,38.599998474121094,36.20000076293945,36.20000076293945,14585
2022-04-11,36.0,36.599998474121094,35.0,36.20000076293945,12195
2022-04-12,36.599998474121094,37.400001525878906,35.20000076293945,35.400001525878906,11500
2022-04-13,35.400001525878906,36.20000076293945,35.20000076293945,35.400001525878906,8385
2022-04-14,35.599998474121094,35.79999923706055,33.79999923706055,33.79999923706055,13690
2022-04-18,34.20000076293945,34.400001525878906,32.0,32.0,15910
2022-04-19,32.400001525878906,34.599998474121094,31.600000381469727,33.20000076293945,19515
2022-04-20,33.20000076293945,33.400001525878906,32.0,32.400001525878906,18845
2022-04-21,33.400001525878906,33.599998474121094,30.600000381469727,30.799999237060547,18690
2022-04-22,30.799999237060547,32.0,30.399999618530273,30.799999237060547,10780
2022-04-25,30.799999237060547,31.600000381469727,30.399999618530273,30.600000381469727,11185
2022-04-26,31.0,31.0,29.600000381469727,30.0,15385
2022-04-27,30.0,30.600000381469727,28.600000381469727,28.799999237060547,17550
2022-04-28,29.200000762939453,29.799999237060547,28.0,29.200000762939453,11205
2022-04-29,28.399999618530273,29.799999237060547,27.0,28.399999618530273,23810
2022-05-02,28.200000762939453,28.799999237060547,27.799999237060547,28.399999618530273,10765
2022-05-03,28.799999237060547,29.200000762939453,27.600000381469727,28.200000762939453,11545
2022-05-04,27.799999237060547,29.799999237060547,27.200000762939453,29.200000762939453,16295
2022-05-05,29.0,29.0,27.600000381469727,27.600000381469727,12050
2022-05-06,27.600000381469727,28.0,25.399999618530273,25.600000381469727,24840
2022-05-09,25.600000381469727,26.200000762939453,23.399999618530273,23.600000381469727,28440
2022-05-10,24.0,24.200000762939453,22.600000381469727,22.600000381469727,34720
2022-05-11,22.600000381469727,25.799999237060547,21.600000381469727,21.600000381469727,31325
2022-05-12,21.799999237060547,22.799999237060547,21.200000762939453,22.399999618530273,22050
2022-05-13,22.399999618530273,24.200000762939453,22.399999618530273,23.799999237060547,94720
2022-05-16,25.200000762939453,26.0,23.799999237060547,24.0,15880
2022-05-17,24.200000762939453,26.0,23.799999237060547,25.200000762939453,18995
2022-05-18,27.0,27.200000762939453,25.200000762939453,25.799999237060547,17565
2022-05-19,25.600000381469727,26.200000762939453,24.399999618530273,24.399999618530273,14650
2022-05-20,24.799999237060547,25.200000762939453,23.399999618530273,24.399999618530273,17250
2022-05-23,24.200000762939453,25.0,24.0,24.200000762939453,7190
2022-05-24,24.0,25.200000762939453,22.399999618530273,22.600000381469727,12410
2022-05-25,22.600000381469727,25.0,22.600000381469727,24.399999618530273,12375
2022-05-26,25.399999618530273,26.399999618530273,25.200000762939453,25.799999237060547,9265
2022-05-27,26.0,28.0,26.0,27.799999237060547,14630
2022-05-31,27.0,27.600000381469727,24.200000762939453,24.200000762939453,31990
2022-06-01,25.799999237060547,26.600000381469727,23.799999237060547,24.0,9525
2022-06-02,23.399999618530273,25.200000762939453,23.399999618530273,24.799999237060547,9750
2022-06-03,24.200000762939453,27.200000762939453,24.200000762939453,24.399999618530273,25575
2022-06-06,24.600000381469727,29.200000762939453,24.399999618530273,27.200000762939453,28745
2022-06-07,28.600000381469727,31.0,27.200000762939453,29.799999237060547,32190
2022-06-08,30.399999618530273,31.799999237060547,28.600000381469727,29.200000762939453,23330
2022-06-09,28.600000381469727,30.799999237060547,28.0,30.0,17730
2022-06-10,29.0,29.600000381469727,27.0,29.0,13540
2022-06-13,28.0,28.799999237060547,26.399999618530273,27.200000762939453,17920
2022-06-14,27.0,27.399999618530273,25.0,25.399999618530273,14700
2022-06-15,25.399999618530273,26.0,22.799999237060547,23.399999618530273,31605
2022-06-16,22.399999618530273,23.200000762939453,20.399999618530273,20.600000381469727,37535
2022-06-17,20.799999237060547,21.799999237060547,20.600000381469727,21.0,74440
2022-06-21,21.200000762939453,24.0,19.799999237060547,22.399999618530273,44550
2022-06-22,22.0,24.600000381469727,22.0,23.0,42255
2022-06-23,23.399999618530273,25.600000381469727,22.600000381469727,25.200000762939453,31585
2022-06-24,25.399999618530273,26.799999237060547,24.0,25.0,454075
2022-06-27,25.399999618530273,25.399999618530273,23.200000762939453,23.600000381469727,13635
2022-06-28,23.600000381469727,24.200000762939453,22.200000762939453,22.600000381469727,12610
2022-06-29,22.600000381469727,23.600000381469727,22.200000762939453,23.399999618530273,10305
2022-06-30,22.799999237060547,23.600000381469727,22.0,23.399999618530273,16045
2022-07-01,23.799999237060547,24.399999618530273,22.200000762939453,23.600000381469727,17110
2022-07-05,23.0,24.200000762939453,22.200000762939453,23.799999237060547,15410
2022-07-06,23.399999618530273,24.399999618530273,23.0,23.600000381469727,5380
2022-07-07,24.0,26.200000762939453,23.200000762939453,25.600000381469727,15495
2022-07-08,25.799999237060547,26.0,25.399999618530273,25.799999237060547,3720
2022-07-11,26.0,26.0,23.399999618530273,23.600000381469727,12145
2022-07-12,23.399999618530273,24.0,22.600000381469727,23.200000762939453,10660
2022-07-13,23.399999618530273,24.600000381469727,22.799999237060547,24.200000762939453,8310
2022-07-14,24.0,25.0,23.399999618530273,24.0,6015
2022-07-15,25.0,26.0,23.799999237060547,25.200000762939453,6470
2022-07-18,25.399999618530273,29.399999618530273,24.799999237060547,28.0,28900
2022-07-19,28.0,29.799999237060547,28.0,29.0,8535
2022-07-20,28.200000762939453,30.399999618530273,28.200000762939453,30.0,11350
2022-07-21,29.399999618530273,33.400001525878906,29.399999618530273,33.0,15320
2022-07-22,33.0,36.79999923706055,32.400001525878906,36.20000076293945,26255
2022-07-25,36.20000076293945,37.20000076293945,35.20000076293945,35.599998474121094,11345
2022-07-26,34.599998474121094,35.79999923706055,34.20000076293945,34.599998474121094,16205
2022-07-27,35.0,36.599998474121094,35.0,36.599998474121094,10325
2022-07-28,36.400001525878906,36.599998474121094,34.599998474121094,35.79999923706055,11820
2022-07-29,35.599998474121094,36.79999923706055,35.0,35.79999923706055,11415
2022-08-01,36.0,38.79999923706055,35.20000076293945,37.20000076293945,15485
2022-08-02,36.400001525878906,39.599998474121094,36.400001525878906,39.20000076293945,16320
2022-08-03,39.79999923706055,40.400001525878906,37.79999923706055,38.400001525878906,27325
2022-08-04,39.400001525878906,40.0,37.20000076293945,39.79999923706055,12070
2022-08-05,39.400001525878906,40.400001525878906,38.79999923706055,40.0,10930
2022-08-08,40.79999923706055,41.0,39.20000076293945,39.400001525878906,10840
2022-08-09,39.20000076293945,40.0,37.400001525878906,39.0,12545
2022-08-10,39.599998474121094,41.79999923706055,38.79999923706055,40.599998474121094,10220
2022-08-11,40.79999923706055,41.20000076293945,37.20000076293945,38.0,25725
2022-08-12,38.79999923706055,39.599998474121094,36.79999923706055,39.400001525878906,12635
2022-08-15,39.79999923706055,42.400001525878906,38.599998474121094,42.0,11300
2022-08-16,41.79999923706055,41.79999923706055,39.599998474121094,40.0,10910
2022-08-17,40.0,40.20000076293945,38.20000076293945,39.20000076293945,7155
2022-08-18,39.400001525878906,40.400001525878906,38.20000076293945,39.400001525878906,9410
2022-08-19,38.599998474121094,39.0,37.20000076293945,38.0,7535
2022-08-22,36.79999923706055,37.79999923706055,36.79999923706055,37.20000076293945,2625
2022-08-23,37.599998474121094,38.20000076293945,37.0,37.599998474121094,5550
2022-08-24,38.400001525878906,40.0,37.79999923706055,40.0,15710
2022-08-25,40.400001525878906,44.0,40.0,43.400001525878906,19175
2022-08-26,43.0,44.0,40.20000076293945,41.400001525878906,6835
2022-08-29,39.79999923706055,41.400001525878906,39.79999923706055,40.400001525878906,4665
2022-08-30,40.20000076293945,41.0,39.599998474121094,39.79999923706055,3320
2022-08-31,39.79999923706055,41.20000076293945,39.79999923706055,40.79999923706055,10285
2022-09-01,40.0,40.79999923706055,36.599998474121094,38.400001525878906,10980
2022-09-02,38.599998474121094,38.79999923706055,37.20000076293945,38.79999923706055,3825
2022-09-06,39.400001525878906,40.20000076293945,36.20000076293945,37.0,17985
2022-09-07,36.79999923706055,38.0,35.20000076293945,37.400001525878906,11815
2022-09-08,38.79999923706055,39.20000076293945,30.600000381469727,31.200000762939453,57820
2022-09-09,31.0,31.0,25.200000762939453,27.799999237060547,35040
2022-09-12,28.0,29.200000762939453,26.0,26.399999618530273,10600
2022-09-13,27.0,27.0,23.399999618530273,25.399999618530273,16270
2022-09-14,25.600000381469727,27.600000381469727,25.399999618530273,25.600000381469727,7250
2022-09-15,25.399999618530273,26.200000762939453,25.0,25.200000762939453,7380
2022-09-16,24.600000381469727,26.399999618530273,24.0,26.399999618530273,9230
2022-09-19,24.200000762939453,26.399999618530273,24.200000762939453,25.799999237060547,8820
2022-09-20,25.600000381469727,26.200000762939453,25.0,25.600000381469727,4605
2022-09-21,25.200000762939453,25.600000381469727,24.200000762939453,24.399999618530273,8270
2022-09-22,24.799999237060547,24.799999237060547,24.399999618530273,24.600000381469727,2065
2022-09-23,24.0,24.799999237060547,22.799999237060547,22.799999237060547,6700
2022-09-26,22.799999237060547,24.0,22.399999618530273,23.200000762939453,4510
2022-09-27,23.200000762939453,23.399999618530273,22.399999618530273,22.600000381469727,2485
2022-09-28,21.600000381469727,23.0,21.399999618530273,22.0,7415
2022-09-29,21.600000381469727,23.0,21.200000762939453,22.399999618530273,13140
2022-09-30,22.200000762939453,24.0,22.200000762939453,23.399999618530273,15745
2022-10-03,23.200000762939453,24.0,22.0,22.799999237060547,11760
2022-10-04,22.799999237060547,24.799999237060547,22.799999237060547,24.0,11265
2022-10-05,23.200000762939453,24.799999237060547,23.200000762939453,24.0,2520
2022-10-06,24.600000381469727,24.600000381469727,23.600000381469727,24.0,2260
2022-10-07,23.799999237060547,23.799999237060547,23.200000762939453,23.600000381469727,4410
2022-10-10,24.200000762939453,24.200000762939453,23.0,23.399999618530273,4085
2022-10-11,23.399999618530273,23.799999237060547,22.399999618530273,22.600000381469727,11155
2022-10-12,22.399999618530273,23.600000381469727,21.799999237060547,22.600000381469727,15960
2022-10-13,22.0,24.200000762939453,22.0,23.600000381469727,18800
2022-10-14,23.399999618530273,24.799999237060547,23.399999618530273,24.399999618530273,3325
2022-10-17,25.600000381469727,26.0,24.399999618530273,24.399999618530273,3740
2022-10-18,25.399999618530273,25.600000381469727,24.799999237060547,24.799999237060547,8990
2022-10-19,24.399999618530273,24.600000381469727,23.200000762939453,23.600000381469727,7465
2022-10-20,23.399999618530273,24.799999237060547,23.399999618530273,24.200000762939453,7945
2022-10-21,23.799999237060547,25.399999618530273,23.799999237060547,24.799999237060547,12225
2022-10-24,24.399999618530273,26.799999237060547,24.399999618530273,25.600000381469727,11155
2022-10-25,26.200000762939453,26.600000381469727,25.600000381469727,25.799999237060547,2330
2022-10-26,25.799999237060547,27.200000762939453,25.200000762939453,25.200000762939453,3830
2022-10-27,25.0,27.600000381469727,24.799999237060547,27.0,3830
2022-10-28,27.600000381469727,27.600000381469727,26.200000762939453,26.200000762939453,2335
2022-10-31,26.0,27.200000762939453,25.200000762939453,25.200000762939453,5955
2022-11-01,25.799999237060547,25.799999237060547,25.0,25.0,2270
2022-11-02,24.799999237060547,25.600000381469727,22.600000381469727,24.200000762939453,27345
2022-11-03,25.200000762939453,26.0,24.0,25.399999618530273,4260
2022-11-04,26.399999618530273,26.399999618530273,25.0,25.200000762939453,2755
2022-11-07,26.0,26.399999618530273,25.0,26.0,3885
2022-11-08,26.0,27.0,25.399999618530273,26.0,4100
2022-11-09,26.0,26.600000381469727,24.600000381469727,25.0,8820
2022-11-10,25.0,26.0,24.399999618530273,24.600000381469727,4995
2022-11-11,25.0,25.799999237060547,25.0,25.399999618530273,3145
2022-11-14,25.200000762939453,25.799999237060547,24.799999237060547,25.0,3130
2022-11-15,25.399999618530273,25.799999237060547,25.0,25.399999618530273,1685
2022-11-16,25.399999618530273,25.799999237060547,24.799999237060547,25.600000381469727,3430
2022-11-17,25.600000381469727,26.399999618530273,25.0,25.600000381469727,3710
2022-11-18,26.399999618530273,26.399999618530273,24.799999237060547,24.799999237060547,2895
2022-11-21,24.399999618530273,25.399999618530273,24.399999618530273,25.200000762939453,3260
2022-11-22,25.0,25.600000381469727,24.399999618530273,25.200000762939453,2835
2022-11-23,25.0,25.600000381469727,24.600000381469727,25.0,3910
2022-11-25,25.600000381469727,25.600000381469727,24.399999618530273,24.799999237060547,1755
2022-11-28,24.399999618530273,25.399999618530273,24.399999618530273,25.200000762939453,4175
2022-11-29,25.200000762939453,25.799999237060547,24.799999237060547,25.600000381469727,13800
2022-11-30,25.799999237060547,26.399999618530273,24.799999237060547,26.200000762939453,4300
2022-12-01,25.799999237060547,26.399999618530273,25.600000381469727,25.799999237060547,3625
2022-12-02,25.600000381469727,25.600000381469727,25.0,25.600000381469727,4065
2022-12-05,24.600000381469727,25.200000762939453,23.0,24.799999237060547,10290
2022-12-06,24.399999618530273,25.600000381469727,24.399999618530273,24.600000381469727,6470
2022-12-07,24.200000762939453,25.200000762939453,24.200000762939453,25.200000762939453,8105
2022-12-08,24.799999237060547,25.399999618530273,24.799999237060547,25.200000762939453,4665
