Date,Open,High,Low,Close,Volume
2024-04-08,25.799999237060547,25.850000381469727,25.649999618530273,25.700000762939453,467740
2024-04-09,25.75,25.799999237060547,25.600000381469727,25.649999618530273,410280
2024-04-10,25.600000381469727,25.700000762939453,25.5,25.5,546140
2024-04-11,25.649999618530273,25.700000762939453,25.5,25.549999237060547,521820
2024-04-12,25.549999237060547,25.600000381469727,25.149999618530273,25.299999237060547,1120180
2024-04-15,25.100000381469727,25.149999618530273,24.75,24.850000381469727,653960
2024-04-16,24.850000381469727,25.149999618530273,24.75,25.100000381469727,360540
2024-04-17,25.149999618530273,25.149999618530273,25.049999237060547,25.100000381469727,249040
2024-04-18,25.100000381469727,25.149999618530273,24.950000762939453,24.950000762939453,359620
2024-04-19,24.950000762939453,25.049999237060547,24.75,24.799999237060547,369640
2024-04-22,24.799999237060547,24.950000762939453,24.75,24.799999237060547,416820
2024-04-23,24.850000381469727,24.950000762939453,24.75,24.799999237060547,316420
2024-04-24,24.850000381469727,24.899999618530273,24.799999237060547,24.850000381469727,308920
2024-04-25,24.899999618530273,24.950000762939453,24.75,24.799999237060547,250720
2024-04-26,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,325560
2024-04-29,25.0,25.100000381469727,24.950000762939453,24.950000762939453,377000
2024-04-30,25.0,25.049999237060547,24.850000381469727,24.950000762939453,425480
2024-05-01,25.0,25.399999618530273,24.950000762939453,25.350000381469727,358240
2024-05-02,25.399999618530273,25.5,25.399999618530273,25.5,240620
2024-05-03,25.649999618530273,25.75,25.549999237060547,25.75,364200
2024-05-06,25.75,26.0,25.75,25.850000381469727,543800
2024-05-07,25.850000381469727,25.899999618530273,25.75,25.799999237060547,242800
2024-05-08,25.799999237060547,25.950000762939453,25.700000762939453,25.899999618530273,280580
2024-05-09,25.950000762939453,26.100000381469727,25.850000381469727,26.100000381469727,326020
2024-05-10,26.100000381469727,26.399999618530273,26.0,26.25,575840
2024-05-13,26.25,26.399999618530273,26.100000381469727,26.200000762939453,410360
2024-05-14,26.299999237060547,26.5,26.299999237060547,26.350000381469727,609760
2024-05-15,26.950000762939453,27.399999618530273,26.799999237060547,27.149999618530273,1414340
2024-05-16,26.850000381469727,27.25,26.850000381469727,26.950000762939453,454200
2024-05-17,26.950000762939453,26.950000762939453,26.75,26.899999618530273,450440
2024-05-20,26.899999618530273,27.799999237060547,26.899999618530273,27.75,880540
2024-05-21,27.649999618530273,27.75,27.450000762939453,27.5,637580
2024-05-22,27.450000762939453,27.600000381469727,27.399999618530273,27.5,640640
2024-05-23,27.549999237060547,27.549999237060547,26.950000762939453,27.0,756240
2024-05-24,27.0,27.100000381469727,26.950000762939453,26.950000762939453,320200
2024-05-28,27.0,27.100000381469727,26.950000762939453,26.950000762939453,2305480
2024-05-29,26.899999618530273,26.950000762939453,26.799999237060547,26.799999237060547,592820
2024-05-30,26.899999618530273,27.25,26.899999618530273,27.049999237060547,768140
2024-05-31,27.25,27.450000762939453,27.200000762939453,27.299999237060547,1688400
2024-06-03,27.5,27.549999237060547,27.299999237060547,27.350000381469727,910960
2024-06-04,27.299999237060547,27.5,27.100000381469727,27.149999618530273,798740
2024-06-05,27.299999237060547,27.350000381469727,27.149999618530273,27.200000762939453,658420
2024-06-06,27.350000381469727,27.799999237060547,27.25,27.700000762939453,621320
2024-06-07,27.850000381469727,28.549999237060547,27.75,28.450000762939453,1059200
2024-06-10,28.350000381469727,28.899999618530273,27.950000762939453,28.0,3064700
2024-06-11,28.149999618530273,28.200000762939453,27.75,27.899999618530273,675720
2024-06-12,28.200000762939453,28.25,28.0,28.100000381469727,701820
2024-06-13,28.200000762939453,28.25,27.450000762939453,27.600000381469727,1208420
2024-06-14,27.350000381469727,27.549999237060547,27.25,27.5,489540
2024-06-17,27.450000762939453,27.5,27.049999237060547,27.149999618530273,678100
2024-06-18,27.100000381469727,27.299999237060547,27.049999237060547,27.149999618530273,563520
2024-06-20,27.149999618530273,27.25,26.649999618530273,26.899999618530273,1054680
2024-06-21,26.950000762939453,26.950000762939453,26.799999237060547,26.950000762939453,457820
2024-06-24,27.0,27.399999618530273,27.0,27.299999237060547,1639360
2024-06-25,27.399999618530273,27.399999618530273,27.049999237060547,27.100000381469727,420000
2024-06-26,27.100000381469727,27.299999237060547,27.049999237060547,27.100000381469727,646420
2024-06-27,27.149999618530273,27.200000762939453,26.950000762939453,27.0,812020
2024-06-28,27.100000381469727,27.25,27.0,27.100000381469727,841200
2024-07-01,27.200000762939453,27.200000762939453,26.950000762939453,27.049999237060547,2266840
2024-07-02,27.100000381469727,27.399999618530273,27.049999237060547,27.25,796940
2024-07-03,27.299999237060547,27.600000381469727,27.299999237060547,27.549999237060547,526100
2024-07-05,27.649999618530273,27.75,27.450000762939453,27.75,670740
2024-07-08,27.899999618530273,28.0,27.799999237060547,27.950000762939453,791680
2024-07-09,28.0,28.100000381469727,27.799999237060547,28.100000381469727,557900
2024-07-10,28.149999618530273,28.399999618530273,28.049999237060547,28.350000381469727,695660
2024-07-11,28.350000381469727,28.399999618530273,27.649999618530273,28.0,1059000
2024-07-12,28.049999237060547,28.25,27.850000381469727,27.899999618530273,812180
2024-07-15,28.100000381469727,28.299999237060547,28.0,28.200000762939453,1096320
2024-07-16,28.299999237060547,28.399999618530273,28.149999618530273,28.299999237060547,1357220
2024-07-17,27.850000381469727,27.950000762939453,27.649999618530273,27.950000762939453,740960
2024-07-18,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,651180
2024-07-19,27.700000762939453,28.049999237060547,27.600000381469727,27.799999237060547,1203920
2024-07-22,27.899999618530273,28.100000381469727,27.799999237060547,28.100000381469727,461920
2024-07-23,28.049999237060547,28.149999618530273,28.0,28.149999618530273,371480
2024-07-24,28.0,28.100000381469727,27.0,27.149999618530273,1738880
2024-07-25,27.350000381469727,27.799999237060547,27.299999237060547,27.600000381469727,457620
2024-07-26,27.950000762939453,28.100000381469727,27.700000762939453,28.049999237060547,551220
2024-07-29,28.049999237060547,28.049999237060547,27.700000762939453,27.799999237060547,2071240
2024-07-30,27.899999618530273,27.899999618530273,27.649999618530273,27.799999237060547,559500
2024-07-31,28.0,28.0,27.600000381469727,27.700000762939453,914940
2024-08-01,27.899999618530273,27.950000762939453,27.450000762939453,27.600000381469727,687880
2024-08-02,27.350000381469727,27.399999618530273,27.0,27.299999237060547,909540
2024-08-05,26.399999618530273,26.649999618530273,25.549999237060547,26.049999237060547,1878020
2024-08-06,26.549999237060547,26.700000762939453,26.350000381469727,26.549999237060547,1014520
2024-08-07,26.850000381469727,27.350000381469727,26.75,27.149999618530273,727380
2024-08-08,27.299999237060547,27.850000381469727,27.25,27.799999237060547,667460
2024-08-09,27.799999237060547,27.850000381469727,27.399999618530273,27.649999618530273,691960
2024-08-12,27.850000381469727,27.850000381469727,27.399999618530273,27.549999237060547,864280
2024-08-13,27.75,27.75,27.149999618530273,27.25,2267520
2024-08-14,27.25,27.350000381469727,26.399999618530273,26.450000762939453,1373960
2024-08-15,26.549999237060547,26.700000762939453,26.350000381469727,26.399999618530273,1575480
2024-08-16,26.0,26.299999237060547,25.549999237060547,25.75,1329880
2024-08-19,25.75,26.149999618530273,25.75,26.0,813840
2024-08-20,26.049999237060547,26.299999237060547,26.049999237060547,26.200000762939453,423060
2024-08-21,26.399999618530273,26.75,26.350000381469727,26.549999237060547,588480
2024-08-22,26.600000381469727,26.600000381469727,26.299999237060547,26.399999618530273,318460
2024-08-23,26.399999618530273,26.600000381469727,26.399999618530273,26.549999237060547,1243560
2024-08-26,26.75,26.75,26.450000762939453,26.600000381469727,641460
2024-08-27,26.549999237060547,26.600000381469727,26.149999618530273,26.200000762939453,744300
2024-08-28,26.100000381469727,26.549999237060547,26.100000381469727,26.450000762939453,769560
2024-08-29,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,366940
2024-08-30,26.600000381469727,26.899999618530273,26.600000381469727,26.799999237060547,879220
2024-09-03,26.799999237060547,26.850000381469727,26.600000381469727,26.649999618530273,459860
2024-09-04,26.649999618530273,26.799999237060547,26.600000381469727,26.700000762939453,382040
2024-09-05,26.75,26.950000762939453,26.75,26.799999237060547,501960
2024-09-06,26.799999237060547,26.899999618530273,26.5,26.700000762939453,601040
2024-09-09,26.799999237060547,27.0,26.75,26.899999618530273,603320
2024-09-10,26.950000762939453,27.100000381469727,26.850000381469727,27.0,532620
2024-09-11,27.0,27.049999237060547,26.700000762939453,26.850000381469727,669540
2024-09-12,27.0,27.0,26.549999237060547,26.600000381469727,1040440
2024-09-13,26.75,26.75,26.549999237060547,26.649999618530273,1028820
2024-09-16,26.350000381469727,26.350000381469727,26.049999237060547,26.149999618530273,974420
2024-09-17,26.200000762939453,26.25,25.899999618530273,25.950000762939453,782280
2024-09-18,26.049999237060547,26.149999618530273,25.950000762939453,26.049999237060547,791240
2024-09-19,26.25,26.25,25.950000762939453,26.0,756020
2024-09-20,26.049999237060547,26.100000381469727,25.899999618530273,25.950000762939453,501400
2024-09-23,26.0,26.049999237060547,25.950000762939453,26.0,487040
2024-09-24,26.0,26.149999618530273,26.0,26.100000381469727,713960
2024-09-25,26.100000381469727,26.200000762939453,26.100000381469727,26.149999618530273,459720
2024-09-26,26.200000762939453,26.25,26.100000381469727,26.100000381469727,487300
2024-09-27,26.149999618530273,26.25,25.799999237060547,25.850000381469727,2041340
2024-09-30,25.950000762939453,26.25,25.950000762939453,26.200000762939453,797580
2024-10-01,26.299999237060547,26.350000381469727,25.950000762939453,26.100000381469727,634440
2024-10-02,26.100000381469727,26.299999237060547,26.0,26.299999237060547,602020
2024-10-03,26.350000381469727,26.450000762939453,26.149999618530273,26.200000762939453,2332760
2024-10-04,26.350000381469727,26.399999618530273,26.25,26.299999237060547,428900
2024-10-07,26.399999618530273,26.5,26.299999237060547,26.350000381469727,628000
2024-10-08,26.399999618530273,26.549999237060547,26.399999618530273,26.450000762939453,452980
2024-10-09,26.549999237060547,26.600000381469727,26.5,26.549999237060547,583000
2024-10-10,26.600000381469727,26.649999618530273,26.450000762939453,26.5,750920
2024-10-11,26.549999237060547,26.600000381469727,26.450000762939453,26.450000762939453,581540
2024-10-14,26.549999237060547,26.549999237060547,26.399999618530273,26.450000762939453,858160
2024-10-15,26.549999237060547,26.549999237060547,26.299999237060547,26.350000381469727,900180
2024-10-16,26.450000762939453,26.5,26.299999237060547,26.399999618530273,962700
2024-10-17,26.0,26.149999618530273,25.950000762939453,26.049999237060547,692000
2024-10-18,26.100000381469727,26.149999618530273,25.899999618530273,25.950000762939453,607940
2024-10-21,26.049999237060547,26.100000381469727,25.899999618530273,26.100000381469727,660540
2024-10-22,26.100000381469727,26.149999618530273,26.049999237060547,26.100000381469727,368400
2024-10-23,26.100000381469727,26.100000381469727,25.899999618530273,25.950000762939453,366000
2024-10-24,25.950000762939453,26.299999237060547,25.950000762939453,26.299999237060547,548200
2024-10-25,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,272800
2024-10-28,26.25,26.299999237060547,26.149999618530273,26.200000762939453,437580
2024-10-29,26.149999618530273,26.200000762939453,26.049999237060547,26.149999618530273,397940
2024-10-30,26.149999618530273,26.299999237060547,26.149999618530273,26.25,306940
2024-10-31,26.350000381469727,26.350000381469727,26.100000381469727,26.299999237060547,660200
2024-11-01,26.350000381469727,26.450000762939453,26.299999237060547,26.350000381469727,438060
2024-11-04,26.350000381469727,26.549999237060547,26.200000762939453,26.299999237060547,675460
2024-11-05,26.350000381469727,26.5,26.299999237060547,26.5,317660
2024-11-06,26.649999618530273,26.850000381469727,26.5,26.649999618530273,1017420
2024-11-07,26.75,27.049999237060547,26.700000762939453,26.899999618530273,694820
2024-11-08,27.049999237060547,27.25,27.0,27.25,640560
2024-11-11,27.399999618530273,27.450000762939453,27.200000762939453,27.25,862760
2024-11-12,27.350000381469727,27.399999618530273,26.649999618530273,26.75,1081520
2024-11-13,26.75,27.049999237060547,26.75,27.0,1136760
2024-11-14,27.049999237060547,27.100000381469727,26.700000762939453,26.850000381469727,1173780
2024-11-15,26.399999618530273,26.549999237060547,26.200000762939453,26.25,846680
2024-11-18,26.299999237060547,26.399999618530273,26.100000381469727,26.149999618530273,846300
2024-11-19,26.149999618530273,26.299999237060547,26.100000381469727,26.200000762939453,556760
2024-11-20,26.100000381469727,26.25,26.049999237060547,26.100000381469727,689720
2024-11-21,26.149999618530273,26.25,26.0,26.049999237060547,941060
2024-11-22,26.049999237060547,26.149999618530273,26.0,26.100000381469727,696420
2024-11-25,26.200000762939453,26.25,26.049999237060547,26.100000381469727,813040
2024-11-26,26.100000381469727,26.149999618530273,26.049999237060547,26.100000381469727,813740
2024-11-27,26.149999618530273,26.200000762939453,26.0,26.100000381469727,540980
2024-11-29,26.149999618530273,26.399999618530273,26.149999618530273,26.299999237060547,2185240
2024-12-02,26.299999237060547,26.399999618530273,26.149999618530273,26.25,751920
2024-12-03,26.299999237060547,26.299999237060547,26.200000762939453,26.25,758120
2024-12-04,26.25,26.5,26.25,26.5,887840
2024-12-05,26.5,26.549999237060547,26.149999618530273,26.200000762939453,917200
2024-12-06,26.299999237060547,26.399999618530273,26.149999618530273,26.25,607240
2024-12-09,26.299999237060547,26.350000381469727,26.200000762939453,26.200000762939453,643740
2024-12-10,26.299999237060547,26.350000381469727,26.100000381469727,26.149999618530273,724440
2024-12-11,26.25,26.299999237060547,26.149999618530273,26.25,606040
2024-12-12,26.25,26.350000381469727,26.200000762939453,26.25,952280
2024-12-13,26.350000381469727,26.350000381469727,26.149999618530273,26.200000762939453,1106000
2024-12-16,26.25,26.299999237060547,26.149999618530273,26.200000762939453,1619980
2024-12-17,25.75,25.799999237060547,25.100000381469727,25.5,3501100
2024-12-18,25.5,25.549999237060547,25.149999618530273,25.25,1426440
2024-12-19,25.299999237060547,25.350000381469727,25.100000381469727,25.25,1198860
2024-12-20,25.200000762939453,25.450000762939453,25.149999618530273,25.299999237060547,1032340
2024-12-23,25.350000381469727,25.549999237060547,25.350000381469727,25.549999237060547,1285740
2024-12-24,25.549999237060547,25.799999237060547,25.549999237060547,25.799999237060547,508380
2024-12-26,25.799999237060547,25.899999618530273,25.600000381469727,25.649999618530273,828860
2024-12-27,25.649999618530273,25.799999237060547,25.399999618530273,25.549999237060547,843460
2024-12-30,25.399999618530273,25.5,25.200000762939453,25.25,1482640
2024-12-31,25.399999618530273,25.5,25.299999237060547,25.350000381469727,1172780
2025-01-02,25.450000762939453,25.600000381469727,25.399999618530273,25.450000762939453,941980
2025-01-03,25.549999237060547,25.649999618530273,25.5,25.5,2786340
2025-01-06,25.549999237060547,25.600000381469727,25.5,25.600000381469727,844820
2025-01-07,25.600000381469727,25.700000762939453,25.399999618530273,25.5,813860
2025-01-08,25.5,25.600000381469727,25.350000381469727,25.5,615560
2025-01-10,25.450000762939453,25.5,25.350000381469727,25.350000381469727,790080
2025-01-13,25.350000381469727,25.450000762939453,25.299999237060547,25.399999618530273,804320
2025-01-14,25.5,25.649999618530273,25.450000762939453,25.549999237060547,721500
2025-01-15,25.649999618530273,25.799999237060547,25.649999618530273,25.799999237060547,857380
2025-01-16,25.75,25.899999618530273,25.700000762939453,25.75,1309380
2025-01-17,25.450000762939453,25.549999237060547,25.299999237060547,25.399999618530273,844440
2025-01-21,25.399999618530273,25.450000762939453,25.299999237060547,25.350000381469727,1025900
2025-01-22,25.350000381469727,25.450000762939453,25.299999237060547,25.299999237060547,800700
2025-01-23,25.399999618530273,25.5,25.350000381469727,25.450000762939453,509920
2025-01-24,25.5,25.649999618530273,25.5,25.600000381469727,469640
2025-01-27,25.549999237060547,25.649999618530273,25.450000762939453,25.549999237060547,792840
2025-01-28,25.549999237060547,25.600000381469727,25.399999618530273,25.450000762939453,606220
2025-01-29,25.450000762939453,25.549999237060547,25.25,25.350000381469727,926440
2025-01-30,25.399999618530273,25.5,25.399999618530273,25.450000762939453,703380
2025-01-31,25.549999237060547,25.700000762939453,25.450000762939453,25.5,3170560
2025-02-03,25.350000381469727,25.5,25.299999237060547,25.450000762939453,1261460
2025-02-04,25.549999237060547,25.649999618530273,25.5,25.549999237060547,834100
2025-02-05,25.649999618530273,25.700000762939453,25.549999237060547,25.649999618530273,829520
2025-02-06,25.700000762939453,25.799999237060547,25.649999618530273,25.75,876200
2025-02-07,25.850000381469727,25.899999618530273,25.649999618530273,25.75,878420
2025-02-10,25.850000381469727,25.950000762939453,25.799999237060547,25.850000381469727,1562800
2025-02-11,25.850000381469727,25.950000762939453,25.799999237060547,25.850000381469727,1239940
2025-02-12,25.799999237060547,25.850000381469727,25.700000762939453,25.700000762939453,1661280
2025-02-13,25.75,25.799999237060547,25.700000762939453,25.75,1444560
2025-02-14,25.399999618530273,25.450000762939453,25.25,25.299999237060547,2094780
2025-02-18,25.450000762939453,25.600000381469727,25.350000381469727,25.600000381469727,1030500
2025-02-19,25.549999237060547,25.600000381469727,25.5,25.549999237060547,745540
2025-02-20,25.549999237060547,25.600000381469727,25.299999237060547,25.549999237060547,1103540
2025-02-21,25.450000762939453,25.5,25.200000762939453,25.25,1487780
2025-02-24,25.299999237060547,25.350000381469727,25.049999237060547,25.149999618530273,1913660
2025-02-25,25.200000762939453,25.399999618530273,25.200000762939453,25.350000381469727,888820
2025-02-26,25.350000381469727,25.450000762939453,25.350000381469727,25.399999618530273,706100
2025-02-27,25.450000762939453,25.450000762939453,25.049999237060547,25.100000381469727,1347560
2025-02-28,25.200000762939453,25.399999618530273,25.149999618530273,25.299999237060547,3107160
2025-03-03,25.450000762939453,25.450000762939453,25.200000762939453,25.200000762939453,1349280
2025-03-04,25.200000762939453,25.200000762939453,24.950000762939453,25.100000381469727,1807280
2025-03-05,25.149999618530273,25.200000762939453,25.100000381469727,25.149999618530273,976280
2025-03-06,25.149999618530273,25.149999618530273,25.0,25.049999237060547,994880
2025-03-07,25.100000381469727,25.200000762939453,25.0,25.149999618530273,1195680
2025-03-10,25.100000381469727,25.149999618530273,24.950000762939453,25.0,1595620
2025-03-11,25.100000381469727,25.100000381469727,23.350000381469727,23.450000762939453,5742060
2025-03-12,23.649999618530273,24.399999618530273,23.399999618530273,24.25,2184280
2025-03-13,24.399999618530273,24.5,23.850000381469727,23.899999618530273,1455120
2025-03-14,24.149999618530273,24.200000762939453,23.899999618530273,23.950000762939453,1396640
2025-03-17,23.649999618530273,23.700000762939453,23.299999237060547,23.350000381469727,1611500
2025-03-18,23.299999237060547,23.399999618530273,22.399999618530273,22.450000762939453,2505060
2025-03-19,22.450000762939453,22.5,20.049999237060547,21.5,6418320
2025-03-20,21.299999237060547,21.950000762939453,20.899999618530273,21.850000381469727,1352260
2025-03-21,22.200000762939453,23.149999618530273,22.100000381469727,22.850000381469727,1729520
2025-03-24,23.149999618530273,23.75,22.950000762939453,23.0,1404980
2025-03-25,23.049999237060547,23.450000762939453,23.049999237060547,23.299999237060547,602780
2025-03-26,23.399999618530273,23.399999618530273,22.799999237060547,23.049999237060547,728380
2025-03-27,23.049999237060547,23.399999618530273,22.899999618530273,23.299999237060547,496980
2025-03-28,23.25,23.450000762939453,23.049999237060547,23.25,627780
2025-03-31,23.25,23.600000381469727,22.700000762939453,23.600000381469727,1077260
2025-04-01,23.600000381469727,24.149999618530273,23.549999237060547,24.049999237060547,1059900
2025-04-02,24.049999237060547,24.75,23.950000762939453,24.700000762939453,4074460
2025-04-03,23.700000762939453,23.950000762939453,23.100000381469727,23.399999618530273,2033380
2025-04-04,22.75,23.0,21.549999237060547,21.700000762939453,2555940
2025-04-07,20.5,21.950000762939453,19.549999237060547,21.549999237060547,2645520
2025-04-08,22.600000381469727,22.799999237060547,21.399999618530273,21.700000762939453,1703400
2025-04-09,21.649999618530273,23.799999237060547,21.149999618530273,23.450000762939453,2482720
2025-04-10,22.950000762939453,23.0,21.850000381469727,22.0,1868040
2025-04-11,22.0,22.549999237060547,21.700000762939453,22.149999618530273,1066920
2025-04-14,22.75,22.950000762939453,22.049999237060547,22.350000381469727,1250580
2025-04-15,22.5,22.950000762939453,22.350000381469727,22.75,1220320
2025-04-16,22.149999618530273,22.350000381469727,22.0,22.100000381469727,846840
2025-04-17,22.100000381469727,22.399999618530273,21.850000381469727,21.899999618530273,684720
2025-04-21,21.850000381469727,21.950000762939453,21.149999618530273,21.350000381469727,1185080
2025-04-22,21.549999237060547,22.0,21.5,21.899999618530273,619820
2025-04-23,22.450000762939453,22.75,22.25,22.399999618530273,628460
2025-04-24,22.5,22.850000381469727,22.450000762939453,22.700000762939453,739100
2025-04-25,22.75,22.899999618530273,22.549999237060547,22.850000381469727,609920
2025-04-28,22.950000762939453,23.049999237060547,22.799999237060547,23.049999237060547,550580
2025-04-29,23.100000381469727,23.200000762939453,23.0,23.200000762939453,535560
2025-04-30,23.0,23.25,22.799999237060547,23.25,1060780
2025-05-01,23.399999618530273,23.600000381469727,23.200000762939453,23.25,656740
2025-05-02,23.5,23.649999618530273,23.350000381469727,23.600000381469727,658200
2025-05-05,23.549999237060547,23.600000381469727,23.299999237060547,23.399999618530273,964280
2025-05-06,23.350000381469727,23.549999237060547,23.200000762939453,23.549999237060547,937580
2025-05-07,23.600000381469727,23.799999237060547,23.549999237060547,23.700000762939453,586700
2025-05-08,23.799999237060547,23.799999237060547,23.450000762939453,23.700000762939453,751100
2025-05-09,23.850000381469727,23.899999618530273,23.75,23.899999618530273,594500
2025-05-12,24.350000381469727,24.450000762939453,24.049999237060547,24.149999618530273,989200
2025-05-13,24.25,24.600000381469727,24.149999618530273,24.5,1191820
2025-05-14,24.649999618530273,24.75,24.450000762939453,24.649999618530273,1024100
2025-05-15,24.649999618530273,24.899999618530273,24.600000381469727,24.799999237060547,1047560
2025-05-16,24.399999618530273,24.549999237060547,24.200000762939453,24.399999618530273,868940
2025-05-19,23.25,23.850000381469727,22.700000762939453,23.600000381469727,2519940
2025-05-20,23.25,23.649999618530273,23.200000762939453,23.549999237060547,873520
2025-05-21,23.350000381469727,23.350000381469727,22.75,22.799999237060547,1649380
2025-05-22,22.799999237060547,22.799999237060547,22.299999237060547,22.399999618530273,1225300
2025-05-23,22.25,22.350000381469727,22.100000381469727,22.149999618530273,969920
2025-05-27,22.25,22.399999618530273,21.850000381469727,21.950000762939453,1290820
2025-05-28,22.0,22.0,21.850000381469727,21.950000762939453,805420
2025-05-29,22.049999237060547,22.399999618530273,22.0,22.350000381469727,566080
2025-05-30,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,1051100
2025-06-02,22.600000381469727,22.700000762939453,22.450000762939453,22.5,797500
2025-06-03,22.5,22.549999237060547,21.950000762939453,22.200000762939453,1368040
2025-06-04,22.200000762939453,22.299999237060547,22.0,22.149999618530273,1031700
2025-06-05,22.299999237060547,22.299999237060547,22.100000381469727,22.25,874540
2025-06-06,22.350000381469727,22.600000381469727,22.299999237060547,22.450000762939453,909320
2025-06-09,22.5,22.700000762939453,22.399999618530273,22.5,793960
2025-06-10,22.649999618530273,22.649999618530273,22.350000381469727,22.399999618530273,1006840
2025-06-11,22.5,22.549999237060547,22.149999618530273,22.25,709720
2025-06-12,22.25,22.299999237060547,21.799999237060547,21.850000381469727,1312320
2025-06-13,21.75,21.950000762939453,21.549999237060547,21.850000381469727,1286860
2025-06-16,21.399999618530273,21.5,20.899999618530273,21.0,1610140
2025-06-17,20.950000762939453,21.0,20.450000762939453,20.600000381469727,1708720
2025-06-18,20.5,20.649999618530273,20.25,20.549999237060547,1811060
2025-06-20,20.450000762939453,20.799999237060547,20.399999618530273,20.399999618530273,691000
2025-06-23,20.350000381469727,20.399999618530273,19.649999618530273,20.049999237060547,1815620
2025-06-24,20.100000381469727,20.600000381469727,20.100000381469727,20.299999237060547,894320
2025-06-25,20.350000381469727,20.5,20.200000762939453,20.25,608080
2025-06-26,20.25,20.450000762939453,20.200000762939453,20.399999618530273,821320
2025-06-27,20.5,20.799999237060547,20.450000762939453,20.700000762939453,742080
2025-06-30,20.799999237060547,21.149999618530273,20.799999237060547,21.0,1012600
2025-07-01,21.0,21.049999237060547,20.799999237060547,20.950000762939453,911240
2025-07-02,21.049999237060547,21.100000381469727,20.899999618530273,20.950000762939453,946480
2025-07-03,21.0,21.149999618530273,20.950000762939453,21.049999237060547,654580
2025-07-07,21.0,21.049999237060547,20.649999618530273,20.799999237060547,902780
2025-07-08,20.799999237060547,20.850000381469727,20.649999618530273,20.799999237060547,538740
2025-07-09,20.799999237060547,21.0,20.700000762939453,20.700000762939453,637080
2025-07-10,20.75,21.0,20.700000762939453,20.799999237060547,546980
2025-07-11,20.75,20.799999237060547,20.549999237060547,20.600000381469727,716960
2025-07-14,20.649999618530273,20.899999618530273,20.600000381469727,20.799999237060547,937820
2025-07-15,20.899999618530273,20.899999618530273,20.649999618530273,20.799999237060547,801260
2025-07-16,20.799999237060547,20.850000381469727,20.600000381469727,20.75,1042680
2025-07-17,20.299999237060547,20.350000381469727,20.0,20.25,951920
2025-07-18,20.25,20.299999237060547,19.799999237060547,19.850000381469727,1740500
2025-07-21,19.950000762939453,19.950000762939453,19.049999237060547,19.350000381469727,3385440
2025-07-22,19.25,19.899999618530273,19.25,19.899999618530273,1066720
2025-07-23,18.700000762939453,19.25,18.100000381469727,18.100000381469727,8478380
2025-07-24,17.549999237060547,17.950000762939453,16.350000381469727,17.450000762939453,9247220
2025-07-25,17.5,18.25,17.5,18.100000381469727,1728580
2025-07-28,18.049999237060547,18.600000381469727,18.049999237060547,18.5,1804320
2025-07-29,18.549999237060547,18.600000381469727,18.25,18.549999237060547,1037120
2025-07-30,18.450000762939453,18.5,18.100000381469727,18.100000381469727,1084060
2025-07-31,18.200000762939453,18.299999237060547,17.75,17.799999237060547,1280300
2025-08-01,17.600000381469727,17.649999618530273,17.25,17.350000381469727,1328340
2025-08-04,17.399999618530273,17.549999237060547,17.200000762939453,17.25,1169340
2025-08-05,17.350000381469727,17.450000762939453,17.049999237060547,17.200000762939453,1039660
2025-08-06,17.049999237060547,17.149999618530273,16.649999618530273,16.799999237060547,2057420
2025-08-07,16.700000762939453,16.700000762939453,15.899999618530273,16.200000762939453,3728800
2025-08-08,16.399999618530273,16.75,16.25,16.600000381469727,1914180
2025-08-11,16.899999618530273,17.350000381469727,16.799999237060547,17.200000762939453,1568360
2025-08-12,17.350000381469727,17.799999237060547,17.350000381469727,17.700000762939453,1652080
2025-08-13,17.850000381469727,17.950000762939453,17.450000762939453,17.649999618530273,1647800
2025-08-14,17.649999618530273,17.649999618530273,17.299999237060547,17.350000381469727,1217280
2025-08-15,17.0,17.100000381469727,16.899999618530273,17.100000381469727,952240
2025-08-18,17.049999237060547,17.25,16.899999618530273,17.100000381469727,889820
2025-08-19,17.049999237060547,17.200000762939453,16.899999618530273,17.149999618530273,881180
2025-08-20,17.100000381469727,17.200000762939453,16.950000762939453,17.100000381469727,580300
2025-08-21,17.049999237060547,17.350000381469727,16.950000762939453,17.350000381469727,605980
2025-08-22,17.350000381469727,17.899999618530273,17.350000381469727,17.850000381469727,1013160
2025-08-25,17.799999237060547,18.200000762939453,17.75,18.149999618530273,772060
2025-08-26,18.200000762939453,18.549999237060547,18.200000762939453,18.450000762939453,1117180
2025-08-27,18.5,18.600000381469727,18.299999237060547,18.299999237060547,431960
2025-08-28,18.350000381469727,18.799999237060547,18.350000381469727,18.75,784000
2025-08-29,18.850000381469727,19.049999237060547,18.649999618530273,18.75,1474260
2025-09-02,18.450000762939453,18.600000381469727,18.299999237060547,18.450000762939453,1197080
2025-09-03,18.549999237060547,18.549999237060547,18.350000381469727,18.450000762939453,1285920
2025-09-04,18.450000762939453,18.5,18.299999237060547,18.350000381469727,810940
2025-09-05,18.350000381469727,18.399999618530273,18.0,18.200000762939453,990700
2025-09-08,18.200000762939453,18.200000762939453,17.610000610351562,17.75,2219800
