symbol,name,history_days,first_date,last_date,annualized_volatility_pct_252d,median_daily_dollar_volume_252d,market_cap_usd,波动档,流动性档,市值档,历史状态,策略特征组
EXE,Expand Energy Corporation Common Stock,1364,2021-02-10,2026-07-17,31.223183516344072,333337584.0854645,21083238462.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
EXEL,"Exelixis, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.719457523271345,104965788.33675385,14055776241.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
EXLS,"ExlService Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.81421553755829,57768783.96062851,4302367337.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
EXPE,"Expedia Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,47.9038637259317,392604428.51104736,32258333635.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
EXPO,"Exponent, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.730060503475134,28640397.541809082,3050411232.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
EYE,"National Vision Holdings, Inc. Common Stock",2190,2017-10-27,2026-07-17,50.1264340744823,38946059.568977356,1660818465.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
EZPW,"EZCORP, Inc. Class A Non Voting Common Stock",2514,2016-07-18,2026-07-17,37.882629826923676,16652948.25668335,1974689534.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
FANG,"Diamondback Energy, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.062542597679094,321597704.573822,55008002095.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FAST,Fastenal Company Common Stock,2514,2016-07-18,2026-07-17,25.345591550351376,287032233.6736679,52224114925.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FBNC,First Bancorp Common Stock,2514,2016-07-18,2026-07-17,27.836425085276968,11659373.295593262,2665817860.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FCFS,"FirstCash Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,30.371248371015046,51911749.072265625,9363954710.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FCNCA,"First Citizens BancShares, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,27.597839387315755,192640531.78710938,24589065135.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FELE,"Franklin Electric Co., Inc. Common Stock",2514,2016-07-18,2026-07-17,27.724929892816352,23788928.427886963,4668294633.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FER,Ferrovial N.V. Ordinary Shares,2514,2016-07-18,2026-07-17,24.423941570842345,78157537.8730774,45750318450.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FFBC,First Financial Bancorp. Common Stock,2514,2016-07-18,2026-07-17,25.7024646788513,18020927.713775635,3748077239.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FFIN,"First Financial Bankshares, Inc. Common Stock",2514,2016-07-18,2026-07-17,25.66238405459263,21953660.444259644,5060717768.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FFIV,"F5, Inc. Common Stock",2514,2016-07-18,2026-07-17,34.41674918319986,205969961.94534302,23080831851.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FHB,"First Hawaiian, Inc. Common Stock",2500,2016-08-05,2026-07-17,24.237330636056303,32024212.787628174,3563098419.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",2514,2016-07-18,2026-07-17,28.279217885081138,32596860.13622284,3806057999.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FIVE,"Five Below, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.50852828131703,196216773.11706543,11204496973.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FIZZ,National Beverage Corp. Common Stock,2514,2016-07-18,2026-07-17,29.746486439985432,9241529.981994629,2908528009.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FLYW,Flywire Corporation Voting Common Stock,1291,2021-05-26,2026-07-17,48.562712299463016,22066996.442222595,2203602873.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FOX,Fox Corporation Class B Common Stock,1847,2019-03-13,2026-07-17,33.27704564476968,74547731.96105957,21694219443.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FOXA,Fox Corporation Class A Common Stock,1848,2019-03-12,2026-07-17,34.72675397223525,202152307.57141113,24211135470.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FRHC,Freedom Holding Corp. Common Stock,2121,2018-02-07,2026-07-17,45.05378137762238,15366767.08984375,9358764193.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FRME,First Merchants Corporation Common Stock,2514,2016-07-18,2026-07-17,24.237722528987007,12158509.631729126,2810184021.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FRPT,"Freshpet, Inc. Common Stock",2514,2016-07-18,2026-07-17,50.843462960986606,77674875.13961792,2783447682.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FRSH,Freshworks Inc. Class A Common Stock,1209,2021-09-22,2026-07-17,46.79464546980795,52407655.53059578,3010368079.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FTDR,"Frontdoor, Inc. Common Stock",1970,2018-09-13,2026-07-17,42.50395020776563,34388120.00083923,5316081246.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FTNT,"Fortinet, Inc. Common Stock",2514,2016-07-18,2026-07-17,45.382824013852385,489890366.5298462,118403306470.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FULT,Fulton Financial Corporation Common Stock,2514,2016-07-18,2026-07-17,26.500868497487097,33410717.14782715,4738201597.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,2514,2016-07-18,2026-07-17,23.750130230830507,10683545.972442627,23526863867.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,2514,2016-07-18,2026-07-17,24.60765095262552,144705982.89031982,25611903358.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
GBDC,"Golub Capital BDC, Inc. Common Stock",2514,2016-07-18,2026-07-17,20.498059237136612,21549827.403497696,3402067064.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
GEHC,GE HealthCare Technologies Inc. Common Stock ,898,2022-12-15,2026-07-17,33.60407875566657,260816960.92681885,28690024943.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
GEN,Gen Digital Inc. Common Stock,2514,2016-07-18,2026-07-17,34.424300522,118140463.31062317,16109081256.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
GIII,"G-III Apparel Group, LTD. Common Stock",2514,2016-07-18,2026-07-17,33.78301112872151,12720764.965057373,1494390096.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
GILD,"Gilead Sciences, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.315688439930323,814590255.5301666,166718002681.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
GLBE,Global-E Online Ltd. Ordinary Shares,1301,2021-05-12,2026-07-17,47.80557293408816,44897154.80957031,6387703139.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,256,2025-07-11,2026-07-17,40.53636672979435,14597433.52508545,875914618.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
GLPI,"Gaming and Leisure Properties, Inc. Common Stock",2514,2016-07-18,2026-07-17,18.831894299737005,97252237.80956268,12776610836.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
GNTX,Gentex Corporation Common Stock,2514,2016-07-18,2026-07-17,30.431494827985066,50500951.99222565,5202312948.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
GOOGL,Alphabet Inc. Class A Common Stock,2514,2016-07-18,2026-07-17,30.539253313136882,9110853147.276306,4201465320000.0,低波动,高流动性,超大盘（≥200B）,历史≥1年,高流动性－低波动
GRAB,Grab Holdings Limited Class A Ordinary Shares,1412,2020-12-01,2026-07-17,37.76764295407348,193267092.13083982,14638719965.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
GT,The Goodyear Tire & Rubber Company Common Stock,2514,2016-07-18,2026-07-17,47.4382699663948,56248413.19684982,2095427620.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
GTX,Garrett Motion Inc. Common Stock,1968,2018-09-17,2026-07-17,48.88465693868548,42531452.588653564,5946978740.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
HALO,"Halozyme Therapeutics, Inc. Common Stock",2514,2016-07-18,2026-07-17,30.83933319105586,119075681.70661926,9229277530.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
HAS,"Hasbro, Inc. Common Stock",2514,2016-07-18,2026-07-17,28.50985603377973,141757121.37947083,11538565933.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
HBAN,Huntington Bancshares Incorporated Common Stock,2514,2016-07-18,2026-07-17,26.347807245679274,436645868.2914734,36995133213.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
HCSG,"Healthcare Services Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,44.482180530053455,11952737.646102905,1737410316.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
HIFS,Hingham Institution for Savings Common Stock,2514,2016-07-18,2026-07-17,43.9413483320557,13806129.011535645,633783636.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
HLIT,Harmonic Inc. Common Stock,2514,2016-07-18,2026-07-17,48.91426838058223,10288979.715156555,1305212125.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
HLMN,Hillman Solutions Corp. Common Stock,1410,2020-12-03,2026-07-17,41.07911348174841,9870168.833827972,1587335713.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
HLNE,Hamilton Lane Incorporated Class A Common Stock,2358,2017-03-01,2026-07-17,40.258956264944686,65879617.45262146,4767577932.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
HON,Honeywell International Inc. Common Stock,2514,2016-07-18,2026-07-17,25.855681981436124,871017753.5322723,71292312531.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
HOPE,"Hope Bancorp, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.87856713184638,9807820.182991028,1756506252.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
HQY,"HealthEquity, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.45767686374672,77134139.95742798,8165422674.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",1484,2020-08-19,2026-07-17,42.39757672976637,22752698.13194275,1955035669.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
HSIC,"Henry Schein, Inc. Common Stock",2514,2016-07-18,2026-07-17,27.929910523147207,98141583.94851685,10004169600.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
HST,"Host Hotels & Resorts, Inc. Common Stock",2514,2016-07-18,2026-07-17,24.75263185675126,152918508.76169205,16396009987.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
HTO,H2O America Common Stock,2514,2016-07-18,2026-07-17,23.030678328366015,18350411.989593506,2737607361.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
HUBG,"Hub Group, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,42.078320953531275,25703761.21006012,3132282782.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
HURN,Huron Consulting Group Inc. Common Stock,2514,2016-07-18,2026-07-17,44.302607311840866,26344305.045318604,1861117969.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
HWC,Hancock Whitney Corporation Common Stock,2514,2016-07-18,2026-07-17,25.605093260259842,52367714.06745911,6367654169.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
HWKN,"Hawkins, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.77748041296333,21185258.292388916,3019093224.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,39.00571132814929,328102181.59503937,153570904263.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
IBOC,International Bancshares Corporation Common Stock,2514,2016-07-18,2026-07-17,23.153629509376845,18370075.48904419,4758730603.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
ICFI,"ICF International, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.64276961840087,16136659.4039917,1427695635.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
ICUI,"ICU Medical, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.50534754700006,34948071.78649902,3936739573.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
IDCC,"InterDigital, Inc. Common Stock",2514,2016-07-18,2026-07-17,47.698938213638094,89048172.91259766,6731337803.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
IDXX,"IDEXX Laboratories, Inc. Common Stock",2514,2016-07-18,2026-07-17,43.023451913531765,322711181.4666748,44761367818.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
IDYA,"IDEAYA Biosciences, Inc. Common Stock",1797,2019-05-23,2026-07-17,49.130839772218074,28251640.150356293,3163871729.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
ILMN,"Illumina, Inc. Common Stock",2514,2016-07-18,2026-07-17,48.14319789571075,206949912.9547119,28240145000.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",2514,2016-07-18,2026-07-17,26.486703361660936,9414040.37361145,1712342996.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
INCY,Incyte Corp. Common Stock,2514,2016-07-18,2026-07-17,33.4859761317892,160716032.22503662,23421595953.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
INDB,Independent Bank Corp. Common Stock,2514,2016-07-18,2026-07-17,25.931164557536874,22553737.591552734,4084124066.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
INDV,"Indivior Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.394069669039446,57567967.7980423,5058168503.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
INMD,InMode Ltd. Ordinary Shares,1744,2019-08-08,2026-07-17,34.05912372927753,10639417.760515213,980159863.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
INTU,Intuit Inc. Common Stock,2514,2016-07-18,2026-07-17,46.24965311951771,1285489231.9763184,79623885330.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
INVA,"Innoviva, Inc. Common Stock",2514,2016-07-18,2026-07-17,29.182929835527577,14552002.018547058,1602387941.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
IOSP,Innospec Inc. Common Stock,2514,2016-07-18,2026-07-17,24.171328208246294,15374971.06666565,2075165710.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
IPAR,"Interparfums, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.204727088840023,23603045.4826355,3946536993.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
IRTC,"iRhythm Holdings, Inc. Common Stock",2447,2016-10-20,2026-07-17,44.424017846822544,67233487.79907227,3643783799.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
ISRG,"Intuitive Surgical, Inc. Common Stock",2514,2016-07-18,2026-07-17,35.3030437663587,951784932.3669434,122334928884.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
ITRI,"Itron, Inc. Common Stock",2514,2016-07-18,2026-07-17,40.27441502237098,62350021.490097046,3812740449.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),2514,2016-07-18,2026-07-17,37.25698723020801,146137765.48461914,15549247459.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
JBHT,"J.B. Hunt Transport Services, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.830797171528594,195019854.68444824,27479730746.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
JJSF,J & J Snack Foods Corp. Common Stock,2514,2016-07-18,2026-07-17,33.02408712739834,18594880.48171997,1438011939.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
JKHY,"Jack Henry & Associates, Inc. Common Stock",2514,2016-07-18,2026-07-17,26.73420398967452,151456195.10650635,10776271803.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
KALU,Kaiser Aluminum Corporation Common Stock,2514,2016-07-18,2026-07-17,46.99234817907704,21353684.048461914,2578220815.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
KDP,Keurig Dr Pepper Inc. Common Stock,2514,2016-07-18,2026-07-17,29.45910801471267,338921640.78769684,42054893249.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
KHC,The Kraft Heinz Company Common Stock,2514,2016-07-18,2026-07-17,26.39255853914038,334656677.4078369,30687925271.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
KMB,Kimberly-Clark Corporation Common Stock,2514,2016-07-18,2026-07-17,26.710029838561933,441227387.9371643,35965737681.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
KNSA,"Kiniksa Pharmaceuticals International, plc Class A Ordinary Shares",2046,2018-05-25,2026-07-17,44.67232311549441,22413203.604507446,4920186123.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
KRYS,"Krystal Biotech, Inc. Common Stock",2217,2017-09-20,2026-07-17,39.72572137201181,62813569.26727295,10461186214.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LAMR,Lamar Advertising Company Class A Common Stock,2514,2016-07-18,2026-07-17,22.651808593036197,67633043.52302551,16471438394.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LAUR,"Laureate Education, Inc. Common Stock",2377,2017-02-01,2026-07-17,33.35572446766506,36267985.00995636,5102208634.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LFUS,"Littelfuse, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.98360192378981,69492966.78619385,10058661566.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LGND,Ligand Pharmaceuticals Incorporated Common Stock,2514,2016-07-18,2026-07-17,36.71658485561012,40878808.418273926,6080257497.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LIN,Linde plc Ordinary Shares,2514,2016-07-18,2026-07-17,17.900169436329705,1050051508.6608887,237415335406.0,低波动,高流动性,超大盘（≥200B）,历史≥1年,高流动性－低波动
LINC,Lincoln Educational Services Corporation Common Stock,2514,2016-07-18,2026-07-17,50.44295372924935,9313419.776916504,1362405268.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
LINE,"Lineage, Inc. Common Stock",496,2024-07-25,2026-07-17,37.988076340670766,42990166.7263031,10151999935.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LIVN,LivaNova PLC Ordinary Shares,2514,2016-07-18,2026-07-17,37.831567336258274,39533666.38755798,4433136517.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LKQ,LKQ Corporation Common Stock,2514,2016-07-18,2026-07-17,36.50144062440903,78930479.4298172,6466591392.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LLYVA,"Liberty Live Holdings, Inc. Series A Liberty Live Group Common Stock",740,2023-08-04,2026-07-17,30.73278458552609,12601810.865783691,9088197497.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LLYVK,"Liberty Live Holdings, Inc. Series C Liberty Live Group Common Stock",740,2023-08-04,2026-07-17,30.822605594895304,30822893.957901,9445634703.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LMAT,"LeMaitre Vascular, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.068212632832896,16840464.064788822,2322320605.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LNT,Alliant Energy Corporation Common Stock,2514,2016-07-18,2026-07-17,16.149553274900757,142140639.38827515,19324287908.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LNTH,"Lantheus Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,46.955743691256856,67766091.10069275,7004763362.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LOGI,Logitech International S.A. Ordinary Shares,2514,2016-07-18,2026-07-17,35.27356653604867,77722352.96859741,14762917590.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LOPE,"Grand Canyon Education, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.956430274637597,45695465.954589844,3723667730.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LPLA,LPL Financial Holdings Inc. Common Stock,2514,2016-07-18,2026-07-17,37.16170088041412,249526461.02142334,25986431539.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LSTR,"Landstar System, Inc. Common Stock",2514,2016-07-18,2026-07-17,34.463529660203,65292938.58642578,7177852108.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
LULU,lululemon athletica inc. Common Stock,2514,2016-07-18,2026-07-17,45.02119693671296,507177385.20584106,12614587538.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
LYFT,"Lyft, Inc. Class A Common Stock",1835,2019-03-29,2026-07-17,50.77178332019009,227135467.253685,5892672897.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MANH,"Manhattan Associates, Inc. Common Stock",2514,2016-07-18,2026-07-17,40.47124111481292,94116881.46591187,9655071400.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MAR,Marriott International Class A Common Stock,2514,2016-07-18,2026-07-17,26.56628803171015,444007530.9677124,96573321288.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
MAT,"Mattel, Inc. Common Stock",2514,2016-07-18,2026-07-17,41.85597696115991,64143812.1884346,4155580000.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MCHP,Microchip Technology Incorporated Common Stock,2514,2016-07-18,2026-07-17,47.282086342802934,609597191.9849396,43961957635.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
MCRI,"Monarch Casino & Resort, Inc. Common Stock",2514,2016-07-18,2026-07-17,25.47834904417085,10324197.02911377,2183722953.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",2514,2016-07-18,2026-07-17,44.06610143951117,142832949.38964844,12760846143.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
MDLZ,"Mondelez International, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,23.481336891031585,516133182.94525146,78302635726.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
MELI,"MercadoLibre, Inc. Common Stock",2514,2016-07-18,2026-07-17,39.89820009669277,859955013.4765625,91960125402.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
MEOH,Methanex Corporation Common Stock,2514,2016-07-18,2026-07-17,50.55655933978377,25542814.28337097,4240335255.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
META,"Meta Platforms, Inc. Class A Common Stock",2514,2016-07-18,2026-07-17,38.75619786925681,8938301692.398071,1639846838617.0,低波动,高流动性,超大盘（≥200B）,历史≥1年,高流动性－低波动
MGRC,McGrath RentCorp Common Stock,2514,2016-07-18,2026-07-17,28.547835589490305,15064290.647888184,2904920538.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MIDD,Middleby Corporation (The) Common Stock,2514,2016-07-18,2026-07-17,40.017901572859394,92450581.32056427,6023475157.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",1759,2019-07-18,2026-07-17,45.79846496945868,56836665.80429077,7248228641.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MKTX,"MarketAxess Holdings, Inc. Common Stock",2514,2016-07-18,2026-07-17,28.716406719822597,93694479.73937988,4044389751.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MLKN,"MillerKnoll, Inc. Common Stock",2514,2016-07-18,2026-07-17,48.634527779321324,10454031.935691833,1491936652.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
MMSI,"Merit Medical Systems, Inc. Common Stock",2514,2016-07-18,2026-07-17,30.033387247080995,47754445.0756073,4413862721.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MORN,"Morningstar, Inc. Common Stock",2514,2016-07-18,2026-07-17,38.25100259336126,84436777.70004272,6559072545.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MQ,"Marqeta, Inc. Class A Common Stock",1282,2021-06-09,2026-07-17,44.722110411115686,17489027.855098248,1854072539.0,低波动,高流动性,小盘（0.3B–2B）,历史≥1年,高流动性－低波动
MRX,Marex Group Limited Ordinary Shares,558,2024-04-25,2026-07-17,43.057990771029736,31385388.757896423,4459831474.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MSFT,Microsoft Corporation Common Stock,2514,2016-07-18,2026-07-17,27.442811823477058,12033870851.651001,2925466155129.0,低波动,高流动性,超大盘（≥200B）,历史≥1年,高流动性－低波动
MTCH,"Match Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,32.58699494055301,116747366.24011993,9132384493.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MYRG,"MYR Group, Inc. Common Stock",2514,2016-07-18,2026-07-17,48.033020291142115,60328613.23471069,6096216304.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
MZTI,The Marzetti Company Common Stock,2514,2016-07-18,2026-07-17,28.420204838475698,27058972.188568115,2937993080.0,低波动,高流动性,中盘（2B–10B）,历史≥1年,高流动性－低波动
NBIX,"Neurocrine Biosciences, Inc. Common Stock",2514,2016-07-18,2026-07-17,31.642116271581184,139007909.0576172,17181981095.0,低波动,高流动性,大盘（10B–200B）,历史≥1年,高流动性－低波动
